"INDIR","OUTDIR","FOLDER","IN FILE","CHANNEL","OFFSET","DURATION","OUT FILE FS","OUT FILE ZC","DATE","TIME","HOUR","DATE-12","TIME-12","HOUR-12","AUTO ID*","PULSES","MATCHING","MATCH RATIO","MARGIN","ALTERNATE 1","ALTERNATE 2","N","Fc","Sc","Dur","Fmax","Fmin","Fmean","TBC","Fk","Tk","S1","Tc","Qual","FILES","MANUAL ID","ORGID","USERID","REVIEW ORGID","REVIEW USERID","INPATHMD5","OUTPATHMD5FS","OUTPATHMD5ZC"
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_213120.wav","0","0","15","","","2020-06-22","21:31:20","21","2020-06-22","09:31:20","9","ANTPAL","84","34","0.405","0.11561","EPTFUS","","84","34.398","100.16","4.531","61.385","33.315","42.04","171.734","36.758","3.281","449.37","4.244","20.76","1","","","","","","/attVEE8JN3TRFmpN9/CmQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_204827.wav","0","0","15","","","2020-06-21","20:48:27","20","2020-06-21","08:48:27","8","ANTPAL","47","19","0.404","0.134245","EPTFUS","MYOEVO","47","31.921","60.16","4.705","50.442","31.128","37.062","271.236","33.465","3.509","385.39","4.386","13.91","1","","","","","","1hMvT6r3Y9iFSk5GLEwULQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_205643.wav","0","0","11.634","","","2020-06-20","20:56:43","20","2020-06-20","08:56:43","8","ANTPAL","39","17","0.436","0.125273","EPTFUS","TADBRA","39","37.542","85.4","5.815","59.703","35.288","42.385","212.473","40.107","3.772","242.96","5.028","17.29","1","","","","","","P3grxTZGOyZ6Cs7o6S2RRw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200624_021620.wav","0","0","8.809","","","2020-06-24","02:16:20","2","2020-06-23","14:16:20","14","CORTOW","8","8","1","0.819184","ANTPAL","","8","32.611","129.86","2.517","39.068","27.399","32.459","153.637","36.423","0.491","243.54","1.406","2.33","1","","","","","","fwH7EXGNCc23Nj0xuem5aA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_205950.wav","0","0","12.379","","","2020-06-20","20:59:50","20","2020-06-20","08:59:50","8","EPTFUS","42","28","0.667","0.332389","ANTPAL","","42","29.837","38.9","6.799","47.328","28.696","33.929","204.461","31.29","4.427","301.72","6.073","9.86","1","","","","","","MWpeEvPar71ri0XimaKoyg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200619_203405.wav","0","0","9.424","","","2020-06-19","20:34:05","20","2020-06-19","08:34:05","8","EPTFUS","38","19","0.5","0.194544","ANTPAL","TADBRA","38","29.872","40.23","6.994","53.27","29.61","35.728","144.83","31.16","5.447","390.84","6.747","8.92","1","","","","","","eBdl/cEVVuXxjWljC5px4A==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_014444.wav","0","0","9.904","","","2020-06-22","01:44:44","1","2020-06-21","13:44:44","13","EPTFUS","27","18","0.667","0.328874","LASNOC","","27","27.026","24.58","8.093","38.154","26.765","29.903","255.011","28.043","5.685","220.73","7.664","4.71","1","","","","","","24f7tqlA/CBi+e4ev6J4cg==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_211233.wav","0","0","10.964","","","2020-06-21","21:12:33","21","2020-06-21","09:12:33","9","EPTFUS","37","18","0.486","0.266539","TADBRA","ANTPAL","37","28.732","33.32","7.879","43.157","28.261","32.238","201.939","30.456","4.958","277.55","7.29","6.95","1","","","","","","ZnDNUpmv4eoKdXONmcRMhQ==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200622_004739.wav","0","0","10.834","","","2020-06-22","00:47:39","0","2020-06-21","12:47:39","12","EPTFUS","27","17","0.63","0.326505","LASNOC","TADBRA","27","27.747","23.91","9.74","42.488","27.285","31.179","295.679","28.889","6.845","271.8","8.931","5.4","1","","","","","","vhK/8OT5xKhoFPhr1B+DHw==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200620_234930.wav","0","0","14.544","","","2020-06-20","23:49:30","23","2020-06-20","11:49:30","11","EPTFUS","32","17","0.531","0.217932","ANTPAL","","32","30.258","17.65","6.791","49.708","29.703","34.798","239.792","30.826","5.238","283.84","6.334","12.38","1","","","","","","r/f3SgDGd5a/W/w6arIGLA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200625_223657.wav","0","0","7.629","","","2020-06-25","22:36:57","22","2020-06-25","10:36:57","10","EPTFUS","21","14","0.667","0.366793","ANTPAL","LASNOC","21","28.034","32.25","6.854","42.611","27.715","31.758","230.749","29.23","4.763","271.73","6.48","3.52","1","","","","","","7HO0OKOoNZ+q21g9m4Y0GA==","",""
"H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\2020-6-19 to 6-26 bosque","H:\Bat Project\Bat results\Hassayampa\Songmeter mini bat\Output bosque","","HASSTREAM_20200621_235529.wav","0","0","10.064","","","2020-06-21","23:55:29","23","2020-06-21","11:55:29","11","EPTFUS","28","13","0.464","0.278234","LASNOC","","28","29.441","25.73","7.241","41.514","28.819","32.287","281.825","30.556","4.681","319.35","6.499","8.83","1","","","","","","mX6rMN/A0u3BHQGlcXKgmw==","",""
